countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,21817.19,8.69
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,24134.4,9.61
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1717.2,0.68
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9809.68,3.91
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7462.37,2.97
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,29419.34,11.72
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,8009.69,3.19
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10607.03,4.22
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17870.97,7.12
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,138075.28,54.99
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2537.71,1.01
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2537.63,1.01
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,5925.81,2.36
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,1163.43,0.46
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,8655.9,3.45
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,400,0.16
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2478.49,0.99
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,15672.03,6.24
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,18924.74,7.54
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,1976.35,0.79
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,15215.05,6.06
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,2002.09,0.8
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2025.82,0.81
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,372.58,0.15
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,1659.68,0.66
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10365.59,4.13
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2391.39,0.95
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10366.58,4.13
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6718.3,2.68
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,20725.82,8.25
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,21500.01,8.56
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4688.17,1.87
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9404.3,3.75
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4518.29,1.8
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,28161.28,11.22
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,6526.82,2.6
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17870.97,7.12
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,137827.95,54.89
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2420.43,0.96
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,5653.77,2.25
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,400,0.16
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2688.17,1.07
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,12105.39,4.82
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,7032.25,2.8
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3649.46,1.45
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,2135.49,0.85
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1747.32,0.7
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2670.96,1.06
SYR,2023-07-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,1935.47,0.77
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,7134.4,2.84
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7387.11,2.94
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,2037.63,0.81
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10763.44,4.29
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2820.98,1.12
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10576.34,4.21
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6088.18,2.42
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,10897.86,4.34
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,1997634.49,795.55
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,84161.29,33.52
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,24155.92,9.62
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,23397.91,9.32
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,20091.39,8
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1868.82,0.74
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7370.96,2.94
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4483.86,1.79
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,24704.29,9.84
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,6774.18,2.7
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17870.97,7.12
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,113387.1,45.16
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2333.32,0.93
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1388.71,0.55
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,7813.99,3.11
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,781.71,0.31
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,400,0.16
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,19204.29,7.65
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,oil and fats,Oil,137,L,aggregate,Retail,SYP,16849.46,6.71
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,19956.96,7.95
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12532.27,4.99
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,21489.26,8.56
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3445.17,1.37
SYR,2023-07-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2872.05,1.14
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6838.72,2.72
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2507.52,1
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,9992.46,3.98
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6220.44,2.48
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,9172.05,3.65
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2000268.83,796.6
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,60978.48,24.28
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,26177.43,10.43
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,23532.27,9.37
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,18365.6,7.31
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,3107.53,1.24
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1756.98,0.7
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9341.95,3.72
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7333.32,2.92
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4768.83,1.9
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,7263.45,2.89
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,6663.97,2.65
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2295.69,0.91
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,7763.45,3.09
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,445.16,0.18
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,400,0.16
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2258.06,0.9
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,15263.45,6.08
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,10365.58,4.13
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3440.86,1.37
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,2174.2,0.87
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,10147.32,4.04
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,2067.73,0.82
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2481.71,0.99
SYR,2023-07-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,388.71,0.15
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,3790.32,1.51
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,2595.7,1.03
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10906.46,4.34
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2853.76,1.14
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10610.74,4.23
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6381.72,2.54
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,34054.85,13.56
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,1403710.19,559.02
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,86924.72,34.62
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,23589.26,9.39
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,24146.25,9.62
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5407.52,2.15
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1699,0.68
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9619.35,3.83
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7479.57,2.98
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4689.25,1.87
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,30204.3,12.03
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,7400,2.95
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,7338.71,2.92
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,7021.49,2.8
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,142935.49,56.92
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2558.06,1.02
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,7596.77,3.03
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,8983.87,3.58
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,18870.96,7.52
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2553.84,1.02
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,oil and fats,Oil,137,L,aggregate,Retail,SYP,16202.16,6.45
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,14611.84,5.82
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,9753.75,3.88
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12370.96,4.93
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,4568.83,1.82
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,18778.51,7.48
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3815.05,1.52
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3331.19,1.33
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,15586.01,6.21
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,2248.38,0.9
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,3183.86,1.27
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,543.01,0.22
SYR,2023-07-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,3037.62,1.21
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,8220.43,3.27
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,2021.51,0.81
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,8586.03,3.42
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2439.78,0.97
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,11760.23,4.68
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,26427.42,10.52
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,16758.06,6.67
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,6774.19,2.7
SYR,2023-07-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,699.94,0.28
